62003CO0182,Order of the President of the Court of 26 June 2003,,  Kingdom of Belgium and Forum 187 ABSL v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases C-182/03 R and C-217/03 R,ECLI identifier: ECLI:EU:C:2003:385,25/04/2003,26/06/2003,Belgium,La Pergola,Léger,CONC
62003CO0233,Order of the President of the Court of 24 July 2003,,  Linea GIG Srl (in liquidation) v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-233/03 P(R),ECLI identifier: ECLI:EU:C:2003:420,27/05/2003,24/07/2003,Italy,Rodríguez Iglesias,Mischo,CONC
62001CO0297,Order of the Court (Fifth Chamber) of 24 July 2003,Fifth Chamber,  Sicilcassa SpA v IRA Costruzioni SpA and Francesco Gaetano Restivo Graci and Others and Francesco Gaetano Restivo Graci and Others v IRA Costruzioni SpA; Amministrazione straordinaria della Holding personale Graci Gaetano and Sicilcassa SpA,  Reference for a preliminary ruling: Tribunale di Catania - Italy,  State aid - Articles 87 EC and 88 EC - New aid - Absence of prior notification - Aid incompatible with the common market - Withdrawal of aid - Transitional arrangements maintaining the effect of the withdrawn aid,  Case C-297/01,ECLI identifier: ECLI:EU:C:2003:416,26/07/2001,24/07/2003,Italy,Wathelet,Ruiz-Jarabo Colomer,CONC
62002CO0075,Order of the Court (Sixth Chamber) of 28 March 2003,Sixth Chamber,  Territorio Histórico de Álava - Diputación Foral de Álava; Territorio Histórico de Bizkaia - Diputación Foral de Bizkaia; Territorio Histórico de Gipuzkoa - Diputación Foral de Gipuzkoa y Juntas Generales de Gipuzkoa and Comunidad Autónoma del País Vasco - Gobierno Vasco v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-75/02 P,ECLI identifier: ECLI:EU:C:2003:189,06/03/2002,28/03/2003,Spain,Puissochet,Tizzano,CONC
62002CO0186,Order of the President of the Court of 6 March 2003,,  Ramondín SA and Ramondín Cápsulas SA v Commission of the European Communities and Territorio Histórico de Álava - Diputación Foral de Álava,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-186/02 P,ECLI identifier: ECLI:EU:C:2003:141,28/08/2002,06/03/2003,Spain,Gulmann,Alber,CONC
62001CO0445,Order of the Court (Fourth Chamber) of 25 February 2003,Fourth Chamber,  Roberto Simoncello and Piera Boerio v Direzione Provinciale del Lavoro,  Reference for a preliminary ruling: Tribunale di Biella - Italy,  Freedom of establishment - Freedom of movement for workers - Public undertaking - Requirement to make notification of the hiring of workers - Inadmissibility,  Case C-445/01,ECLI identifier: ECLI:EU:C:2003:105,19/11/2001,25/02/2003,Italy,Timmermans,Ruiz-Jarabo Colomer,CONC
62001CO0321,Order of the Court (Third Chamber) of 5 November 2002,Third Chamber,  Agrana Zucker und Stärke AG v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-321/01 P,ECLI identifier: ECLI:EU:C:2002:635,20/08/2001,05/11/2002,Austria,Cunha Rodrigues,Jacobs,CONC
62002CO0232,Order of the President of the Court of 18 October 2002,,  Commission of the European Communities v Technische Glaswerke Ilmenau GmbH,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-232/02 P(R),ECLI identifier: ECLI:EU:C:2002:601,18/06/2002,18/10/2002,Germany,Rodríguez Iglesias,Stix-Hackl,CONC
62002CO0190,Order of the Court (First Chamber) of 8 October 2002,First Chamber,  Viacom Outdoor Srl v Giotto Immobilier SARL,  Reference for a preliminary ruling: Giudice di pace di Genova-Voltri - Italy,  Reference for a preliminary ruling - Inadmissibility,  Case C-190/02,ECLI identifier: ECLI:EU:C:2002:569,22/05/2002,08/10/2002,Italy,Rosas,Alber,CONC
62000CO0323,Order of the Court (Fifth Chamber) of 25 April 2002,Fifth Chamber,  DSG Dradenauer Stahlgesellschaft mbH v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-323/00 P,ECLI identifier: ECLI:EU:C:2002:260,01/09/2000,25/04/2002,Germany,Jann,Ruiz-Jarabo Colomer,CONC
62001CO0481,Order of the President of the Court of 11 April 2002,,  NDC Health GmbH & Co, KG and NDC Health Corporation v Commission of the European Communities and IMS Health Inc,  Appeal - Order for interim relief - Adoption of interim measures by the Commission - Urgency - Balance of interests - Competition - Abuse of dominant position - Copyright - System of data on sales of pharmaceutical products,  Case C-481/01 P (R),ECLI identifier: ECLI:EU:C:2002:223,12/12/2001,11/04/2002,Provisional data; United States; Germany,Rodríguez Iglesias,Tizzano,CONC
62001CO0480,Order of the President of the Court of 27 February 2002,,  Commerzbank AG v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-480/01 P (R),ECLI identifier: ECLI:EU:C:2002:127,10/12/2001,27/02/2002,Germany,Rodríguez Iglesias,Tizzano,CONC
62001CO0477,Order of the President of the Court of 27 February 2002,,  Reisebank AG v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-477/01 P (R),ECLI identifier: ECLI:EU:C:2002:126,10/12/2001,27/02/2002,Germany,Rodríguez Iglesias,Tizzano,CONC
62000CO0241,Order of the Court (Fourth Chamber) of 18 October 2001,Fourth Chamber,  Kish Glass Co, Ltd v Commission of the European Communities,  Appeal - Competition - Dominant position - Market in float glass - Rights of the complainant - Appeal manifestly unfounded,  Case C-241/00 P,ECLI identifier: ECLI:EU:C:2001:556,15/06/2000,18/10/2001,Ireland,Timmermans,Tizzano,CONC
62001CO0001,Order of the Court (Second Chamber) of 20 September 2001,Second Chamber,  Asia Motor France SA; André-François Bach and Monin automobiles SA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-1/01 P,ECLI identifier: ECLI:EU:C:2001:483,03/01/2001,20/09/2001,France,Schintgen,Jacobs,CONC
61999CO0497,Order of the Court (Fifth Chamber) of 10 July 2001,Fifth Chamber,  Irish Sugar plc v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-497/99 P,ECLI identifier: ECLI:EU:C:2001:393,21/12/1999,10/07/2001,Ireland,von Bahr,Ruiz-Jarabo Colomer,CONC
62000CO0341,Order of the Court (Fifth Chamber) of 5 July 2001,Fifth Chamber,  Conseil national des professions de l'automobile; Fédération nationale des distributeurs; loueurs et réparateurs de matériels de bâtiment-travaux publics et de manutention; Auto Contrôle 31 SA; Yam 31 SARL; Roux SA; Marc Foucher-Creteau and Verdier distribution SARL v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-341/00 P,ECLI identifier: ECLI:EU:C:2001:387,18/09/2000,05/07/2001,France,Edward,Mischo,CONC
62001CO0007,Order of the President of the Court of 23 March 2001,,  Nederlandse Federatieve Vereniging voor de Groothandel op Elektrotechnisch Gebied v Commission of the European Communities; City Electrical Factors BV and CEF Holdings Ltd,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-7/01 P (R),ECLI identifier: ECLI:EU:C:2001:183,09/01/2001,23/03/2001,Netherlands,Rodríguez Iglesias,Léger,CONC
61999CO0111,Order of the Court (Fifth Chamber) of 25 January 2001,Fifth Chamber,  Lech-Stahlwerke GmbH v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-111/99 P,ECLI identifier: ECLI:EU:C:2001:58,30/03/1999,25/01/2001,Germany,Jann,Ruiz-Jarabo Colomer,CONC
62000CO0039,Order of the Court (Sixth Chamber) of 13 December 2000,Sixth Chamber,  Services pour le groupement d'acquisitions SARL v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-39/00 P,ECLI identifier: ECLI:EU:C:2000:685,11/02/1999,13/12/2000,France,Schintgen,Ruiz-Jarabo Colomer,CONC
62000CO0044,Order of the Court (Second Chamber) of 13 December 2000,Second Chamber,  Société de distribution mécanique et d'automobiles v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-44/00 P,ECLI identifier: ECLI:EU:C:2000:686,14/02/2000,13/12/2000,France,Schintgen,Ruiz-Jarabo Colomer,CONC
62000CO0361,Order of the President of the Court of 15 December 2000,,  Cho Yang Shipping Co, Ltd v Commission of the European Communities,  Appeal - Order of the President of the Court of First Instance in proceedings for interim relief - Competition - Payment of fine - Bank guarantee,  Case C-361/00 P(R),ECLI identifier: ECLI:EU:C:2000:717,29/09/2000,15/12/2000,Provisional data; South Korea,Rodríguez Iglesias,Jacobs,CONC
62000CO0278,Order of the President of the Court of 12 October 2000,,  Hellenic Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-278/00 R,ECLI identifier: ECLI:EU:C:2000:565,13/07/2000,12/10/2000,Greece,Wathelet,,CONC
62000CO0116,Order of the Court of 28 June 2000,,  Criminal proceedings against Claude Laguillaumie,  Reference for a preliminary ruling: Cour d'appel de Paris - France,  Preliminary rulings - Inadmissibility,  Case C-116/00,ECLI identifier: ECLI:EU:C:2000:350,27/03/2000,28/06/2000,France,Sevón,Jacobs,CONC
61997CO0400,Ordonnance du Président de la Cour du 16 February 2000,,  Administración General del Estado v Juntas Generales de Guipúzcoa and Diputación Foral de Guipúzcoa (C-400/97); Juntas Generales d'Alava and Diputación Foral d'Alava (C-401/97) and Juntas Generales de Vizcaya (C-402/97),  References for a preliminary ruling: Tribunal Superior de Justicia del País Vasco - Spain,  Removal from the register,  Joined cases C-400/97; C-401/97 and C-402/97,ECLI identifier: ECLI:EU:C:2000:87,01/12/1997,16/02/2000,Spain,Gulmann,Saggio,CONC
61998CO0428,Order of the Court (Fourth Chamber) of 11 May 2000,Fourth Chamber,  Deutsche Post AG v International Express Carriers Conference (IECC) and Others,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-428/98 P,ECLI identifier: ECLI:EU:C:2000:232,30/11/1998,11/05/2000,Switzerland; Germany; Provisional data,Kapteyn,Ruiz-Jarabo Colomer,CONC
61998CO0291,Order of the Court (Fifth Chamber) of 9 March 2000,Fifth Chamber,  Sarrió SA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-291/98 P,ECLI identifier: ECLI:EU:C:2000:112,28/07/1998,09/03/2000,Spain,Wathelet,Mischo,CONC
61999CO0335,Order of the President of the Court of 14 December 1999,,  HFB Holding für Fernwärmetechnik Beteiligungsgesellschaft mbH & Co, KG and Others v Commission of the European Communities,  Appeal - Order of the President of the Court of First Instance in proceedings for interim relief - Competition - Payment of the fine - Bank guarantee,  Case C-335/99 P (R),ECLI identifier: ECLI:EU:C:1999:608,10/09/1999,14/12/1999,Germany,Rodríguez Iglesias,Léger,CONC
61999CO0364,Order of the President of the Court of 14 December 1999,,  DSR-Senator Lines GmbH v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-364/99 P (R),ECLI identifier: ECLI:EU:C:1999:609,01/10/1999,14/12/1999,Germany,Rodríguez Iglesias,La Pergola,CONC
61997CO0436,Order of the Court (Fifth Chamber) of 27 April 1999,Fifth Chamber,  Deutsche Bahn AG v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-436/97 P,ECLI identifier: ECLI:EU:C:1999:205,29/12/1997,27/04/1999,Germany,Jann,Ruiz-Jarabo Colomer,CONC
61998CO0153,Order of the Court of 5 March 1999,,  Guérin automobiles EURL v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-153/98 P,ECLI identifier: ECLI:EU:C:1999:123,17/04/1998,05/03/1999,France,Wathelet,Cosmas,CONC
61998CO0154,Order of the Court of 5 March 1999,,  Guérin automobiles EURL v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-154/98 P,ECLI identifier: ECLI:EU:C:1999:124,17/04/1998,05/03/1999,France,Wathelet,Cosmas,CONC
61997CO0128,Order of the Court (Sixth Chamber) of 30 April 1998,Sixth Chamber,  Criminal proceedings against Italia Testa and Mario Modesti; intervener: Società Italiana degli Autori ed Editori (SIAE),  Reference for a preliminary ruling: Pretura circondariale di Roma - Italy,  Reference for a preliminary ruling - Inadmissibility,  Joined cases C-128/97 and C-137/97,ECLI identifier: ECLI:EU:C:1998:187,28/03/1997,30/04/1998,Italy,Kapteyn,Cosmas,CONC
61997CO0174,Order of the Court (Fourth Chamber) of 25 March 1998,Fourth Chamber,  Fédération française des sociétés d'assurances; Union des sociétés étrangères d'assurances; Groupe des assurances mutuelles agricoles; Fédération nationale des syndicats d'agents généraux d'assurances; Fédération française des courtiers d'assurances et de réassurances and Bureau international des producteurs d'assurances et de réassurances v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-174/97 P,ECLI identifier: ECLI:EU:C:1998:130,05/05/1997,25/03/1998,France,Kapteyn,Saggio,CONC
61997CO0196,Order of the Court (First Chamber) of 15 January 1998,First Chamber,  Intertronic - F, Cornelis GmbH v Commission of the European Communities,  Appeal clearly unfounded,  Case C-196/97 P,ECLI identifier: ECLI:EU:C:1998:15,21/05/1997,15/01/1998,Germany,Sevón,Fennelly,CONC
61997CO0055,Order of the Court (First Chamber) of 6 October 1997,First Chamber,  Association internationale des utilisateurs de fils de filaments artificiels et synthétiques et de soie naturelle (AIUFFASS) and Apparel; Knitting & Textiles Alliance (AKT) v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-55/97 P,ECLI identifier: ECLI:EU:C:1997:465,10/02/1997,06/10/1997,Belgium; United Kingdom,Wathelet,Lenz,CONC
61996CO0059,Order of the Court (First Chamber) of 16 September 1997,First Chamber,  Casper Koelman v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-59/96 P,ECLI identifier: ECLI:EU:C:1997:404,04/03/1996,16/09/1997,Netherlands,Wathelet,Tesauro,CONC
61997CO0066,Order of the Court of 30 June 1997,,  Banco de Fomento e Exterior SA v Amândio Maurício Martins Pechim; Maria da Luz Lima Barros Raposo Pechim and Confecções Têxteis de Vouzela Ldª (CTV),  Reference for a preliminary ruling: Tribunal Cível da Comarca de Lisboa - Portugal,  Reference for a preliminary ruling - Inadmissibility,  Case C-66/97,ECLI identifier: ECLI:EU:C:1997:334,17/02/1997,30/06/1997,Portugal,Moitinho de Almeida,Ruiz-Jarabo Colomer,CONC
61997CO0151,Order of the President of the Court of 17 June 1997,,  National Power plc and PowerGen plc v British Coal Corporation and Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases C-151/97 P(I) and C-157/97 P(I),ECLI identifier: ECLI:EU:C:1997:307,21/04/1997,17/06/1997,United Kingdom,,Lenz,CONC
61997CO0089,Order of the President of the Court of 30 April 1997,,  Moccia Irme SpA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-89/97 P(R),ECLI identifier: ECLI:EU:C:1997:226,27/02/1997,30/04/1997,Italy,,Elmer,CONC
61997CO0095,Order of the Court of 21 March 1997,,  Région wallonne v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-95/97,ECLI identifier: ECLI:EU:C:1997:184,25/02/1997,21/03/1997,Belgium,Puissochet,Ruiz-Jarabo Colomer,CONC
61996CO0046,Order of the Court of 4 March 1997,,  Federal Republic of Germany v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-46/96,ECLI identifier: ECLI:EU:C:1997:103,15/02/1996,04/03/1997,Germany,Jann,Ruiz-Jarabo Colomer,CONC
61996CO0268,Order of the President of the Court of 14 October 1996,,  Stichting Certificatie Kraanverhuurbedrijf and Federatie van Nederlandse Kraanverhuurbedrijven v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-268/96 P(R),ECLI identifier: ECLI:EU:C:1996:381,07/08/1996,14/10/1996,Netherlands,Rodríguez Iglesias,Tesauro,CONC
61996CO0148,Order of the President of the Court of 11 July 1996,,  Anthony Goldstein v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-148/96 P(R),ECLI identifier: ECLI:EU:C:1996:307,03/05/1996,11/07/1996,United Kingdom,,Tesauro,CONC
61995CO0399,Order of the President of the Court of 3 May 1996,,  Federal Republic of Germany v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-399/95 R,ECLI identifier: ECLI:EU:C:1996:193,21/12/1995,03/05/1996,Germany,Jann,Ruiz-Jarabo Colomer,CONC
61993CO0019,Order of the Court (Sixth Chamber) of 24 April 1996,Sixth Chamber,  Rendo NV; Centraal Overijsselse Nutsbedrijven NV and Regionaal Energiebedrijf Salland NV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-19/93 P,ECLI identifier: ECLI:EU:C:1996:158,21/01/1993,24/04/1996,Netherlands,Schockweiler,Tesauro,CONC
61995CO0137,Order of the Court of 25 March 1996,,  Vereniging van Samenwerkende Prijsregelende Organisaties in de Bouwnijverheid and others v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-137/95 P,ECLI identifier: ECLI:EU:C:1996:130,27/04/1995,25/03/1996,Netherlands,Jann,Elmer,CONC
61996CO0002,Order of the Court of 20 March 1996,,  Criminal proceedings against Carlo Sunino and Giancarlo Data,  Reference for a preliminary ruling: Pretura circondariale di Ivrea; Sezione di Strambino - Italy,  Interpretation of articles 48; 55; 59; 60; 66; 86 and 90 of the Treaty,  Case C-2/96,ECLI identifier: ECLI:EU:C:1996:122,03/01/1996,20/03/1996,Italy,Kapteyn,Elmer,CONC
61995CO0326,Order of the Court of 13 March 1996,,  Banco de Fomento e Exterior SA v Amândio Maurício Martins Pechim; Maria da Luz Lima Barros Raposo Pechim and Confecções Têxteis de Vouzela Ldª (CTV),  Reference for a preliminary ruling: Tribunal Cível da Comarca de Lisboa - Portugal,  Reference for a preliminary ruling - Inadmissibility,  Case C-326/95,ECLI identifier: ECLI:EU:C:1996:99,16/10/1995,13/03/1996,Portugal,Moitinho de Almeida,Ruiz-Jarabo Colomer,CONC
61995CO0149,Order of the President of the Court of 19 July 1995,,  Commission of the European Communities v Atlantic Container Line AB and others,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-149/95 P(R),ECLI identifier: ECLI:EU:C:1995:257,12/05/1995,19/07/1995,Germany; Netherlands; Mexico; South Korea; Provisional data; Sweden; Japan; United Kingdom; Poland; Switzerland; Denmark; United States; Singapore,,Fennelly,CONC
61994CO0167,Order of the Court of 7 April 1995,,  Criminal proceedings against Juan Carlos Grau Gomis and others,  Reference for a preliminary ruling: Juzgado de Instrucción de Sueca - Spain,  Reference for a preliminary ruling - Lack of jurisdiction - Inadmissibility,  Case C-167/94,ECLI identifier: ECLI:EU:C:1995:113,20/06/1994,07/04/1995,Spain,Puissochet,Cosmas,CONC
61993CO0458,Order of the Court of 23 March 1995,,  Criminal proceedings against Mostafa Saddik,  Reference for a preliminary ruling: Pretura circondariale di Roma - Italy,  Inadmissibility,  Case C-458/93,ECLI identifier: ECLI:EU:C:1995:79,07/12/1993,23/03/1995,Italy,Puissochet,Elmer,CONC
61992CO0222(01),Order of the Court (Second Chamber) of 30 November 1994,Second Chamber,  Syndicat Français de l'Express International; DHL International SA; Service CRIE SA and May Courier SARL v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-222/92 - DEPE,ECLI identifier: ECLI:EU:C:1994:396,19/09/1994,30/11/1994,France,Schockweiler,Tesauro,CONC
61990CO0294,Order of the Court (Second Chamber) of 30 November 1994,Second Chamber,  British Aerospace Public Ltd Company v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-294/90 - DEPE,ECLI identifier: ECLI:EU:C:1994:395,15/04/1994,30/11/1994,United Kingdom,Schockweiler,Cosmas,CONC
61993CO0378,Order of the Court of 9 August 1994,,  La Pyramide SARL,  Reference for a preliminary ruling: Tribunal de commerce de Saint-Omer - France,  Inadmissibility,  Case C-378/93,ECLI identifier: ECLI:EU:C:1994:316,03/08/1993,09/08/1994,France,Joliet,Lenz,CONC
61993CO0428,Order of the Court of 16 May 1994,,  Monin Automobiles-Maison du Deux Roues,  Reference for a preliminary ruling: Juge-commissaire au Tribunal de commerce de Romans - France,  Lack of jurisdiction,  Case C-428/93,ECLI identifier: ECLI:EU:C:1994:192,25/10/1993,16/05/1994,France,Rodríguez Iglesias,Lenz,CONC
61985CO0089(04),Order of the Court (Fifth Chamber) of 20 January 1994,Fifth Chamber,  A, Ahlström Osakeyhtiö and others v Commission of the European Communities,  Costs - Rectification of the judgment,  Joined cases C-89/85; C-104/85; C-114/85; C-116/85; C-117/85; C-125/85; C-126/85; C-127/85; C-128/85 and C-129/85,ECLI identifier: ECLI:EU:C:1994:12,04/04/1985,20/01/1994,Canada; Provisional data; United States; Finland,Joliet,Darmon,CONC
61992CO0424,Order of the Court of 3 May 1993,,  Ladbroke Racing Ltd v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-424/92,ECLI identifier: ECLI:EU:C:1993:169,21/12/1992,03/05/1993,United Kingdom,Kapteyn,Lenz,CONC
61992CO0386,Order of the Court of 26 April 1993,,  Monin Automobiles-Maison du Deux Roues,  Reference for a preliminary ruling: Tribunal de commerce de Romans - France,  Inadmissibility,  Case C-386/92,ECLI identifier: ECLI:EU:C:1993:153,26/10/1992,26/04/1993,France,Rodríguez Iglesias,Lenz,CONC
61992CO0157,Order of the Court of 19 March 1993,,  Criminal proceedings against Giorgio Domingo Banchero,  Reference for a preliminary ruling: Pretura circondariale di Genova - Italy,  Inadmissibility,  Case C-157/92,ECLI identifier: ECLI:EU:C:1993:107,08/05/1992,19/03/1993,Italy,Grévisse,Gulmann,CONC
61992CO0102,Order of the Court of 5 March 1993,,  Ferriere Acciaierie Sarde SpA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-102/92,ECLI identifier: ECLI:EU:C:1993:86,27/03/1992,05/03/1993,Italy,Edward,Gulmann,CONC
61992CO0295(01),Order of the President of the Court of 12 October 1992,,  Landbouwschap v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-295/92 R,ECLI identifier: ECLI:EU:C:1992:380,02/07/1992,12/10/1992,Netherlands,Schockweiler,Lenz,CONC
61992CO0295,Order of the Court of 30 September 1992,,  Landbouwschap v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-295/92,ECLI identifier: ECLI:EU:C:1992:365,02/07/1992,30/09/1992,Netherlands,Schockweiler,Lenz,CONC
61991CO0225,Order of the President of the Court of 4 December 1991,,  Matra SA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-225/91 R,ECLI identifier: ECLI:EU:C:1991:460,06/09/1991,04/12/1991,France,Schockweiler,Van Gerven,CONC
61991CO0232,Order of the Court of 14 November 1991,,  Odette Nikou Petridi AE and Syllogos Kapnemporon Makedonias kai Thrakis v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases C-232/91 and C-233/91,ECLI identifier: ECLI:EU:C:1991:426,17/09/1991,14/11/1991,Greece,Schockweiler,Van Gerven,CONC
61990CO0066,Order of the Court of 4 June 1991,,  Koninklijke PTT Nederland NV and PTT Post BV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-66/90,ECLI identifier: ECLI:EU:C:1991:235,15/03/1990,04/06/1991,Netherlands,Schockweiler,Van Gerven,CONC
61990CO0313,Order of the President of the Court of 17 May 1991,,  Comité international de la Rayonne et des Fibres Synthétiques; Akzo NV; Hoechst AG; Imperial Chemical Industries plc and Snia Fibre SpA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-313/90 R,ECLI identifier: ECLI:EU:C:1991:220,12/03/1991,17/05/1991,France,Sir Gordon Slynn,Lenz,CONC
61990CO0356,Order of the President of the Court of 8 May 1991,,  Kingdom of Belgium v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-356/90 R,ECLI identifier: ECLI:EU:C:1991:201,06/12/1990,08/05/1991,Belgium,Mancini,Darmon,CONC
61990CO0372,Order of the President of the Court of 3 May 1991,,  Samenwerkende Elektriciteits-Produktiebedrijven NV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Cases C-372/90 P; C-372/90 P-R and C-22/91 P,ECLI identifier: ECLI:EU:C:1991:183,14/12/1990,03/05/1991,Netherlands,Rodríguez Iglesias,Tesauro,CONC
61990CO0072,Order of the Court of 23 May 1990,,  Asia Motor France v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-72/90,ECLI identifier: ECLI:EU:C:1990:230,20/03/1990,23/05/1990,France; Luxembourg,Rodríguez Iglesias,Jacobs,CONC
61989CO0056,Order of the President of the Court of 13 June 1989,,  Publishers Association v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-56/89 R,ECLI identifier: ECLI:EU:C:1989:238,27/02/1989,13/06/1989,United Kingdom,Zuleeg,Darmon,CONC
61989CO0076,Order of the President of the Court of 11 May 1989,,  Radio Telefis Eireann and others v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases 76; 77 and 91/89 R,ECLI identifier: ECLI:EU:C:1989:192,10/03/1989,11/05/1989,Ireland; United Kingdom,Rodríguez Iglesias,Mischo,CONC
61988CO0303,Order of the President of the Court of 17 March 1989,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 303/88 R,ECLI identifier: ECLI:EU:C:1989:139,26/01/1989,17/03/1989,Italy,Sir Gordon Slynn,Van Gerven,CONC
61987CO0085,Order of the President of the Court of 28 October 1987,,  Dow Chemical Nederland BV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 85/87 R,ECLI identifier: ECLI:EU:C:1987:472,23/03/1987,28/10/1987,Netherlands,Rodríguez Iglesias,Mischo,CONC
61987CO0142,Order of the President of the Court of 15 June 1987,,  Kingdom of Belgium v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 142/87 R,ECLI identifier: ECLI:EU:C:1987:281,08/05/1987,15/06/1987,Belgium,Kakouris,Cruz Vilaça,CONC
61987CO0046,Order of the President of the Court of 26 March 1987,,  Hoechst AG v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 46/87 R,ECLI identifier: ECLI:EU:C:1987:167,18/02/1987,26/03/1987,Germany,Rodríguez Iglesias,Mischo,CONC
61986CO0213,Order of the President of the Court of 24 September 1986,,  Montedipe SpA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 213/86 R,ECLI identifier: ECLI:EU:C:1986:336,06/08/1986,24/09/1986,Italy,Galmot,Lenz,CONC
61984CO0142,Order of the Court of 18 June 1986,,  British American Tobacco Company Ltd and R,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases 142 and 156/84,ECLI identifier: ECLI:EU:C:1986:250,04/06/1984,18/06/1986,United States; United Kingdom; Provisional data,Due,Mancini,CONC
61986CO0057,Order of the President of the Court of 30 April 1986,,  Hellenic Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 57/86 R,ECLI identifier: ECLI:EU:C:1986:191,13/03/1986,30/04/1986,Greece,O'Higgins,Sir Gordon Slynn,CONC
61986CO0062,Order of the President of the Court of 30 April 1986,,  AKZO Chemie BV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case 62/86 R,ECLI identifier: ECLI:EU:C:1986:192,02/04/1986,30/04/1986,Netherlands,Joliet,Lenz,CONC
