62016CJ0328,Judgment of the Court (Third Chamber) of 22 February 2018,Third Chamber,European Commission v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-328/16,ECLI identifier: ECLI:EU:C:2018:98,10/06/2016,22/02/2018,Greece,Bay Larsen,Wahl,ENV
62017CJ0185,Judgment of the Court (Tenth Chamber) of 22 February 2018,Tenth Chamber,Mitnitsa Varna v „SAKSA“ ООD,Request for a preliminary ruling from the Administrativen sad - Varna,Reference for a preliminary ruling — Common Customs Tariff — Classification of goods — Harmonised European standard EN 590:2013 — Subheading 2710 19 43 of the Combined Nomenclature — Relevant criteria for the classification of goods as gas oil,Case C-185/17,ECLI identifier: ECLI:EU:C:2018:108,10/04/2017,22/02/2018,Bulgaria,Berger,Bot,ENV
62017CJ0058,Judgment of the Court (Sixth Chamber) of 18 January 2018,Sixth Chamber,INEOS Köln GmbH v Bundesrepublik Deutschland,Request for a preliminary ruling from the Verwaltungsgericht Berlin,Reference for a preliminary ruling — Environment — Scheme for greenhouse gas emission allowance trading within the European Union — Directive 2003/87/EC — Article 10a — Transitional rules for harmonised free allocation of emission allowances — Period 2013-2020 — Decision 2011/278/EU — Article 3(h) — Concept of ‘process emissions sub-installation’ — Emissions stemming from the combustion of incompletely oxidised carbon — Liquid waste — Excluded,Case C-58/17,ECLI identifier: ECLI:EU:C:2018:19,03/02/2017,18/01/2018,Germany,Regan,Saugmandsgaard Øe,ENV
62015CJ0664,Judgment of the Court (Second Chamber) of 20 December 2017,Second Chamber,Protect Natur-; Arten- und Landschaftsschutz Umweltorganisation v Bezirkshauptmannschaft Gmünd,Request for a preliminary ruling from the Verwaltungsgerichtshof,Reference for a preliminary ruling — Environment — Directive 2000/60/EC — EU action in the field of water policy — Article 4(1) and Article 14(1) — Obligations to prevent deterioration of the status of bodies of surface water and encourage the active involvement of all interested parties in the implementation of the directive — Aarhus Convention — Public participation in decision-making and access to justice in environmental matters — Article 6 and Article 9(3) and (4) — Charter of Fundamental Rights of the European Union — Article 47 — Right to effective judicial protection — Project that is likely to have an impact on water status — Administrative procedure for a permit — Environmental organisation — Application seeking to secure status as a party to the administrative procedure — Possibility of relying on rights deriving from Directive 2000/60/EC — Extinction of the status of party to the procedure and of the right to bring an action if those rights are not exercised within good time during the administrative procedure,Case C-664/15,ECLI identifier: ECLI:EU:C:2017:987,14/12/2015,20/12/2017,Austria,Prechal,Sharpston,ENV
62016CJ0268,Judgment of the Court (Fourth Chamber) of 20 December 2017,Fourth Chamber,Binca Seafoods GmbH v European Commission,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-268/16 P,ECLI identifier: ECLI:EU:C:2017:1001,11/05/2016,20/12/2017,Germany,Juhász,Bobek,ENV
62015CJ0691,Judgment of the Court (Sixth Chamber) of 22 November 2017,Sixth Chamber,European Commission v Bilbaína de Alquitranes; SA and Others,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-691/15 P,ECLI identifier: ECLI:EU:C:2017:882,17/12/2015,22/11/2017,Czech Republic; United Kingdom; Germany; Poland; Netherlands; Austria; Spain; Belgium; France; Denmark,Fernlund,Bobek,ENV
62015CJ0650,Judgment of the Court (First Chamber) of 25 October 2017,First Chamber,Polyelectrolyte Producers Group GEIE (PPG) and SNF SAS v European Chemicals Agency,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-650/15 P,ECLI identifier: ECLI:EU:C:2017:802,04/12/2015,25/10/2017,France; Belgium,Fernlund,Sharpston,ENV
62016CJ0281,Judgment of the Court (Fourth Chamber) of 19 October 2017,Fourth Chamber,Vereniging Hoekschewaards Landschap v Staatssecretaris van Economische Zaken,Request for a preliminary ruling from the Raad van State,Reference for a preliminary ruling — Directive 92/43/EEC — Conservation of natural habitats and of wild fauna and flora — Implementing Decision (EU) 2015/72 — List of sites of Community importance for the Atlantic biogeographical region — Reduction of the size of a site — Scientific error — Validity,Case C-281/16,ECLI identifier: ECLI:EU:C:2017:774,20/05/2016,19/10/2017,Netherlands,Lycourgos,Kokott,ENV
62016CJ0215,Judgment of the Court (First Chamber) of 20 September 2017,First Chamber,Elecdey Carcelen SA and Others v Comunidad Autónoma de Castilla-La Mancha,Requests for a preliminary ruling from the Tribunal Superior de Justicia de Castilla-La Mancha,References for a preliminary ruling — Environment — Electricity generated by wind power — Directive 2009/28/EC — Promotion of the use of energy from renewable sources — Subparagraph (k) of the second subparagraph of Article 2 — Aid scheme — Subparagraph (e) of the second subparagraph of Article 13(1) — Administrative charges — Directive 2008/118/EC — General arrangements for excise duty — Article 1(2) — Other indirect taxes for specific purposes — Directive 2003/96/EC — Taxation of energy products and electricity — Article 4 — Minimum rate of taxation on energy — Levy imposed on turbines designed to produce electricity,Joined Cases C-215/16; C-216/16; C-220/16 and C-221/16,ECLI identifier: ECLI:EU:C:2017:705,18/04/2016,20/09/2017,Spain,Regan,Kokott,ENV
62015CJ0320,Judgment of the Court (Tenth Chamber) of 14 September 2017,Tenth Chamber,European Commission v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-320/15,ECLI identifier: ECLI:EU:C:2017:678,26/06/2015,14/09/2017,Greece,Borg Barthet,Bobek,ENV
62016CJ0080,Judgment of the Court (First Chamber) of 26 July 2017,First Chamber,ArcelorMittal Atlantique et Lorraine SASU v Ministre de l’Écologie; du Développement durable et de lʼÉnergie,Request for a preliminary ruling from the Tribunal administratif de Montreuil,Reference for a preliminary ruling — Environment — Directive 2003/87/EC — Article 10a(1) — EU greenhouse gas emission allowance trading scheme — Free allocation of allowances — Decision 2011/278/EU — Validity — Principle of sound administration — Determination of the product benchmark for hot metal — Use of data in the ‘BREF’ for iron and steel production and guidelines for establishing benchmarks for hot metal — Meaning of ‘similar products’ — Reference installations — Obligation to state reasons,Case C-80/16,ECLI identifier: ECLI:EU:C:2017:588,12/02/2016,26/07/2017,France,Regan,Wahl,ENV
62016CJ0196,Judgment of the Court (First Chamber) of 26 July 2017,First Chamber,Comune di Corridonia and Others v Provincia di Macerata and Provincia di Macerata Settore 10 – Ambiente,Requests for a preliminary ruling from the Tribunale amministrativo regionale per le Marche,References for a preliminary ruling — Environment — Directive 85/337/EEC — Directive 2011/92/EU — Possibility of carrying out; a posteriori; an environmental impact assessment of an operational plant for the production of energy from biogas with a view to obtaining a new consent,Joined Cases C-196/16 and C-197/16,ECLI identifier: ECLI:EU:C:2017:589,07/04/2016,26/07/2017,Italy,Bonichot,Kokott,ENV
62016CJ0129,Judgment of the Court (Second Chamber) of 13 July 2017,Second Chamber,Túrkevei Tejtermelő Kft,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-129/16,ECLI identifier: ECLI:EU:C:2017:547,01/03/2016,13/07/2017,Hungary,Toader,Kokott,ENV
62015CJ0060,Judgment of the Court (Fifth Chamber) of 13 July 2017,Fifth Chamber,Saint-Gobain Glass Deutschland GmbH v European Commission,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-60/15 P,ECLI identifier: ECLI:EU:C:2017:540,10/02/2015,13/07/2017,Germany,Tizzano,Szpunar,ENV
62015CJ0651,Judgment of the Court (Sixth Chamber) of 13 July 2017,Sixth Chamber,Verein zur Wahrung von Einsatz und Nutzung von Chromtrioxid und anderen Chrom-VI-verbindungen in der Oberflächentechnik eV (VECCO) and Others v European Commission,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-651/15 P,ECLI identifier: ECLI:EU:C:2017:543,04/12/2015,13/07/2017,Germany,Fernlund,Sharpston,ENV
62015CJ0549,Judgment of the Court (Second Chamber) of 22 June 2017,Second Chamber,E,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-549/15,ECLI identifier: ECLI:EU:C:2017:490,22/10/2015,22/06/2017,Sweden,Prechal,Campos Sánchez-Bordona,ENV
62015CJ0529,Judgment of the Court (First Chamber) of 1 June 2017,First Chamber,Proceedings brought by Gert Folk,Request for a preliminary ruling from the Verwaltungsgerichtshof,Reference for a preliminary ruling — Environmental liability — Directive 2004/35/EC — Article 17 — Temporal scope of application — Operation of a hydroelectric power plant put into operation before the period for transposing that directive had expired — Article 2(1)(b) — Concept of ‘environmental damage’ — National law excluding all damage covered by an authorisation — Article 12(1) — Access to justice in environmental matters — Locus standi — Directive 2000/60/EC — Article 4(7) — Direct effect,Case C-529/15,ECLI identifier: ECLI:EU:C:2017:419,07/10/2015,01/06/2017,Austria,Rodin,Bobek,ENV
62015CJ0502,Judgment of the Court (Ninth Chamber) of 4 May 2017,Ninth Chamber,European Commission v United Kingdom of Great Britain and Northern Ireland,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-502/15,ECLI identifier: ECLI:EU:C:2017:334,22/09/2015,04/05/2017,United Kingdom,Lycourgos,Bobek,ENV
62016CJ0202,Judgment of the Court (Tenth Chamber) of 27 April 2017,Tenth Chamber,European Commission v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-202/16,ECLI identifier: ECLI:EU:C:2017:318,12/04/2016,27/04/2017,Greece,Biltgen,Saugmandsgaard Øe,ENV
62015CJ0535,Judgment of the Court (Third Chamber) of 27 April 2017,Third Chamber,Freie und Hansestadt Hamburg v Jost Pinckernelle,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-535/15,ECLI identifier: ECLI:EU:C:2017:315,14/10/2015,27/04/2017,Germany,Bay Larsen,Tanchev,ENV
62016CJ0142,Judgment of the Court (Second Chamber) of 26 April 2017,Second Chamber,European Commission v Federal Republic of Germany,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-142/16,ECLI identifier: ECLI:EU:C:2017:301,09/03/2016,26/04/2017,Germany,Toader,Saugmandsgaard Øe,ENV
62016CJ0153,Judgment of the Court (Seventh Chamber) of 6 April 2017,Seventh Chamber,European Commission v Republic of Slovenia,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-153/16,ECLI identifier: ECLI:EU:C:2017:275,15/03/2016,06/04/2017,Slovenia,Toader,Bobek,ENV
62016CJ0315,Judgment of the Court (Tenth Chamber) of 30 March 2017,Tenth Chamber,József Lingurár v Miniszterelnökséget vezető miniszter,Request for a preliminary ruling from the Kúria,Reference for a preliminary ruling — Common agricultural policy — EAFRD financing — Rural development support — Natura 2000 payments — Eligibility limited to private owners — Forest area partially owned by the State),Case C-315/16,ECLI identifier: ECLI:EU:C:2017:244,02/06/2016,30/03/2017,Hungary,Levits,Campos Sánchez-Bordona,ENV
62016CJ0335,Judgment of the Court (Sixth Chamber) of 30 March 2017,Sixth Chamber,VG Čistoća d,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-335/16,ECLI identifier: ECLI:EU:C:2017:242,15/06/2016,30/03/2017,Croatia,Bonichot,Szpunar,ENV
62015CJ0563,Judgment of the Court (Tenth Chamber) of 15 March 2017,Tenth Chamber,European Commission v Kingdom of Spain,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-563/15,ECLI identifier: ECLI:EU:C:2017:210,04/11/2015,15/03/2017,Spain,Biltgen,Bot,ENV
62015CJ0323,Judgment of the Court (First Chamber) of 15 March 2017,First Chamber,Polynt SpA v European Chemicals Agency,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-323/15 P,ECLI identifier: ECLI:EU:C:2017:207,30/06/2015,15/03/2017,Italy,Fernlund,Mengozzi,ENV
62015CJ0324,Judgment of the Court (First Chamber) of 15 March 2017,First Chamber,Hitachi Chemical Europe GmbH and Polynt SpA v European Chemicals Agency,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-324/15 P,ECLI identifier: ECLI:EU:C:2017:208,30/06/2015,15/03/2017,Italy; Germany,Fernlund,Mengozzi,ENV
62015CJ0321,Judgment of the Court (Fifth Chamber) of 8 March 2017,Fifth Chamber,ArcelorMittal Rodange et Schifflange SA v État du Grand-duché de Luxembourg,Request for a preliminary ruling from the Cour constitutionnelle (Luxembourg),Reference for a preliminary ruling — Environment — Scheme for greenhouse gas emissions allowance trading in the European Union — Directive 2003/87/EC — Article 3(a) — Articles 11 and 12 — Cessation of activities of an installation — Surrender of unused allowances — Period from and including 2008 to 2012 — No compensation — Broad logic of the greenhouse gas emissions allowance trading scheme,Case C-321/15,ECLI identifier: ECLI:EU:C:2017:179,29/06/2015,08/03/2017,Luxembourg,da Cruz Vilaça,Campos Sánchez-Bordona,ENV
62016CJ0004,Judgment of the Court (Second Chamber) of 2 March 2017,Second Chamber,J,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-4/16,ECLI identifier: ECLI:EU:C:2017:153,04/01/2016,02/03/2017,Poland,Jarašiūnas,Campos Sánchez-Bordona,ENV
62016CJ0160,Judgment of the Court (Ninth Chamber) of 2 March 2017,Ninth Chamber,European Commission v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-160/16,ECLI identifier: ECLI:EU:C:2017:161,18/03/2016,02/03/2017,Greece,Juhász,,ENV
62015CJ0460,Judgment of the Court (First Chamber) of 19 January 2017,First Chamber,Schaefer Kalk GmbH & Co,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-460/15,ECLI identifier: ECLI:EU:C:2017:29,28/08/2015,19/01/2017,Germany,Bonichot,Sharpston,ENV
62015CJ0444,Judgment of the Court (Third Chamber) of 21 December 2016,Third Chamber,Associazione Italia Nostra Onlus v Comune di Venezia and Others,Request for a preliminary ruling from the Tribunale Amministrativo Regionale per il Veneto,Reference for a preliminary ruling — Environment — Directive 2001/42/EC — Assessment of the effects of certain plans and programmes on the environment — Article 3(3) — Plans and programmes which require an environmental assessment only where the Member States determine that they are likely to have significant environmental effects — Validity in the light of the TFEU and the Charter of Fundamental Rights of the European Union — Meaning of use of ‘small areas at local level’ — National legislation referring to the size of the areas concerned,Case C-444/15,ECLI identifier: ECLI:EU:C:2016:978,17/08/2015,21/12/2016,Italy,Safjan,Kokott,ENV
62015CJ0272,Judgment of the Court (Fourth Chamber) of 21 December 2016,Fourth Chamber,Swiss International Air Lines AG v The Secretary of State for Energy and Climate Change and Environment Agency,Request for a preliminary ruling from the Court of Appeal (England & Wales) (Civil Division),Reference for a preliminary ruling — Directive 2003/87/EC — Scheme for greenhouse gas emission allowance trading — Obligation to surrender emission allowances in respect of flights between EU Member States and most third countries — Decision No 377/2013/EU — Article 1 — Temporary derogation — Exclusion of flights to and from airports situated in Switzerland — Difference of treatment of third countries — General principle of equal treatment — Inapplicable,Case C-272/15,ECLI identifier: ECLI:EU:C:2016:993,08/06/2015,21/12/2016,United Kingdom,von Danwitz,Saugmandsgaard Øe,ENV
62015CJ0453,Judgment of the Court (Second Chamber) of 8 December 2016,Second Chamber,Criminal proceedings against A and B,Request for a preliminary ruling from the Bundesgerichtshof,Reference for a preliminary ruling — Taxation — VAT — Directive 2006/112/EC — Article 56 — Place where services are supplied — Concept of ‘similar rights’ — Transfer of greenhouse gas emission allowances,Case C-453/15,ECLI identifier: ECLI:EU:C:2016:933,24/08/2015,08/12/2016,Germany,Jarašiūnas,Wathelet,ENV
62015CJ0686,Judgment of the Court (Sixth Chamber) of 7 December 2016,Sixth Chamber,Vodoopskrba i odvodnja d,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-686/15,ECLI identifier: ECLI:EU:C:2016:927,18/12/2015,07/12/2016,Croatia,Bonichot,Szpunar,ENV
62015CJ0408,Judgment of the Court (Sixth Chamber) of 24 November 2016,Sixth Chamber,Ackermann Saatzucht GmbH & Co,KG and Others v European Parliament and Council of the European Union,Appeals — Action for annulment — Fourth paragraph of Article 263 TFEU — Right to bring an action — Locus standi — Act of individual concern to natural or legal persons by reason of ‘certain attributes which are peculiar to them’ — Regulation (EU) No 511/2014 — Measures concerning compliance by users in the Union with the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilisation — Regulation (EC) No 2100/94 — Limitation of the effects of Community plant variety rights — Breeders’ exemption,Joined Cases C-408/15 P and C-409/15 P,ECLI identifier: ECLI:EU:C:2016:893,24/07/2015,24/11/2016,Germany; Netherlands,Fernlund,Szpunar,ENV
62014CJ0461,Judgment of the Court (Fifth Chamber) of 24 November 2016,Fifth Chamber,European Commission v Kingdom of Spain,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-461/14,ECLI identifier: ECLI:EU:C:2016:895,07/10/2014,24/11/2016,Spain,Borg Barthet,Wahl,ENV
62015CJ0645,Judgment of the Court (Sixth Chamber) of 24 November 2016,Sixth Chamber,Bund Naturschutz in Bayern e,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-645/15,ECLI identifier: ECLI:EU:C:2016:898,03/12/2015,24/11/2016,Germany,Bonichot,Campos Sánchez-Bordona,ENV
62015CJ0314,Judgment of the Court (Sixth Chamber) of 23 November 2016,Sixth Chamber,European Commission v French Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-314/15,ECLI identifier: ECLI:EU:C:2016:887,26/06/2015,23/11/2016,France,Regan,Bobek,ENV
62015CJ0348,Judgment of the Court (First Chamber) of 17 November 2016,First Chamber,Stadt Wiener Neustadt v Niederösterreichische Landesregierung,Request for a preliminary ruling from the Verwaltungsgerichtshof,Reference for a preliminary ruling — Assessment of the effects of certain public and private projects on the environment — Directive 85/337/EEC — Directive 2011/92/EU — Scope — Concept of ‘specific act of national legislation’ — No environmental impact assessment — Definitive authorisation — Legislative regularisation a posteriori of the lack of environmental impact assessment — Principle of cooperation — Article 4 TEU,Case C-348/15,ECLI identifier: ECLI:EU:C:2016:882,10/07/2015,17/11/2016,Austria,Bonichot,Kokott,ENV
62014CJ0504,Judgment of the Court (Fourth Chamber) of 10 November 2016,Fourth Chamber,European Commission v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-504/14,ECLI identifier: ECLI:EU:C:2016:847,11/11/2014,10/11/2016,Greece,Juhász,Kokott,ENV
62015CJ0313,Judgment of the Court (Third Chamber) of 10 November 2016,Third Chamber,Eco-Emballages SA and Others v Sphère France SAS and Others and Melitta France SAS and Others v Ministre de l’Écologie; du Développement durable et de lʼÉnergie,Requests for a preliminary ruling from the Tribunal de commerce de Paris and the Conseil d'État,Reference for a preliminary ruling — Environment — Directive 94/62/EC — Article 3 — Packaging and packaging waste — Definition — Rolls; tubes and cylinders around which flexible material is wound (‘Roll cores’) — Directive 2013/2/EU — Validity — Amendment by the European Commission of the list of examples of packaging set out in Annex I to Directive 94/62/EC — Misinterpretation of the term ‘packaging’ — Misuse of implementing powers,Joined Cases C-313/15 and C-530/15,ECLI identifier: ECLI:EU:C:2016:859,25/06/2015,10/11/2016,France,Vilaras,Campos Sánchez-Bordona,ENV
62015CJ0243,Judgment of the Court (Grand Chamber) of 8 November 2016,Grand Chamber,Lesoochranárske zoskupenie VLK v Obvodný úrad Trenčín,Request for a preliminary ruling from the Najvyšší súd Slovenskej republiky,Reference for a preliminary ruling — Environment — Directive 92/43/EEC — Conservation of natural habitats — Article 6(3) — Aarhus Convention — Public participation in decision-making and access to justice in environmental matters — Articles 6 and 9 — Charter of Fundamental Rights of the European Union — Article 47 — Right to effective judicial protection — Project to construct an enclosure — Protected site ‘Strážovské vrchy’ — Administrative authorisation procedure — Environmental organisation — Request for the status of party to the procedure — Rejection — Legal action,Case C-243/15,ECLI identifier: ECLI:EU:C:2016:838,27/05/2015,08/11/2016,Slovakia,Prechal,Kokott,ENV
62015CJ0290,Judgment of the Court (Second Chamber) of 27 October 2016,Second Chamber,Patrice D'Oultremont and Others v Région wallonne,Request for a preliminary ruling from the Conseil d'État (Belgium),Reference for a preliminary ruling — Assessment of the effects of certain plans and programmes on the environment — Directive 2001/42/EC — Articles 2(a) and 3(2)(a) — Definition of ‘plans and programmes’ — Conditions concerning the installation of wind turbines laid down by a regulatory order — Provisions concerning; inter alia; safety; inspection; site restoration and financial collateral and permitted noise levels set having regard to area use,Case C-290/15,ECLI identifier: ECLI:EU:C:2016:816,15/06/2015,27/10/2016,Belgium,Toader,Kokott,ENV
62014CJ0506,Judgment of the Court (Sixth Chamber) of 26 October 2016,Sixth Chamber,Yara Suomi Oy and Others v Työ-ja elinkeinoministeriö,Request for a preliminary ruling from the Korkein hallinto-oikeus,Reference for a preliminary ruling — Greenhouse gas emission allowance trading scheme within the European Union — Directive 2003/87/EC — Article 10a — Method of allocating free allowances — Calculation of the uniform cross-sectoral correction factor — Decision 2013/448/EU — Article 4 — Annex II — Validity — Application of uniform cross-sectoral correction factor to facilities in sectors which are deemed to be exposed to a significant risk of carbon leakage — Determination of the product benchmark for hot metal — Decision 2011/278/EU — Article 10(9) — Annex I — Validity,Case C-506/14,ECLI identifier: ECLI:EU:C:2016:799,12/11/2014,26/10/2016,Finland,Bonichot,Sharpston,ENV
62015CJ0140,Judgment of the Court (Tenth Chamber) of 21 September 2016,Tenth Chamber,European Commission v Kingdom of Spain,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-140/15 P,ECLI identifier: ECLI:EU:C:2016:708,24/03/2015,21/09/2016,Spain,Biltgen,Wathelet,ENV
62015CJ0139,Judgment of the Court (Tenth Chamber) of 21 September 2016,Tenth Chamber,European Commission v Kingdom of Spain,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-139/15 P,ECLI identifier: ECLI:EU:C:2016:707,24/03/2015,21/09/2016,Spain,Biltgen,Wathelet,ENV
62015CJ0304,Judgment of the Court (Seventh Chamber) of 21 September 2016,Seventh Chamber,European Commission v United Kingdom of Great Britain and Northern Ireland,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-304/15,ECLI identifier: ECLI:EU:C:2016:706,19/06/2015,21/09/2016,United Kingdom,Toader,Bobek,ENV
62015CJ0461,Judgment of the Court (Sixth Chamber) of 8 September 2016,Sixth Chamber,E,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-461/15,ECLI identifier: ECLI:EU:C:2016:648,28/08/2015,08/09/2016,Germany,Bonichot,Sharpston,ENV
62015CJ0180,Judgment of the Court (Sixth Chamber) of 8 September 2016,Sixth Chamber,Borealis AB and Others v Naturvårdsverket,Request for a preliminary ruling from the Nacka Tingsrätt – Mark- och miljödomstolen,Reference for a preliminary ruling — Scheme for greenhouse gas emission allowance trading within the European Union — Directive 2003/87/EC — Article 10a — Method of allocating free allowances — Calculation of the uniform cross-sectoral correction factor — Decision 2013/448/EU — Article 4 — Annex II — Validity — Determination of the product benchmark for hot metal — Decision 2011/278/EU — Annex I — Validity — Article 3(c) — Article 7 — Article 10(1) to (3) and 8 –Annex IV — Free allowances for the consumption and for the export of heat — Measurable heat exported to private households — Prohibition on double-counting of emissions and of double allocation of allowances,Case C-180/15,ECLI identifier: ECLI:EU:C:2016:647,21/04/2015,08/09/2016,Sweden,Bonichot,Sharpston,ENV
62014CJ0584,Judgment of the Court (Fifth Chamber) of 7 September 2016,Fifth Chamber,European Commission v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,Case C-584/14,ECLI identifier: ECLI:EU:C:2016:636,18/12/2014,07/09/2016,Greece,Borg Barthet,Sharpston,ENV
62015CJ0457,Judgment of the Court (Sixth Chamber) of 28 July 2016,Sixth Chamber,Vattenfall Europe Generation AG v Bundesrepublik Deutschland,Request for a preliminary ruling from the Verwaltungsgericht Berlin,Reference for a preliminary ruling — Scheme for greenhouse gas emission allowance trading within the European Union — Directive 2003/87/EC — Temporal scope — Time when the emissions trading obligation arises — Article 3 — Annexe I — Concept of ‘installation’ — Combustion of fuels in installations with a total rated thermal input exceeding 20 MW,Case C-457/15,ECLI identifier: ECLI:EU:C:2016:613,28/08/2015,28/07/2016,Germany,Bonichot,Sharpston,ENV
