61990CJ0364,Judgment of the Court of 28 April 1993,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-364/90,ECLI identifier: ECLI:EU:C:1993:157,11/12/1990,28/04/1993,Italy,Joliet,Jacobs,CONC
61985CJ0089(01),Judgment of the Court (Fifth Chamber) of 31 March 1993,Fifth Chamber,  A, Ahlström Osakeyhtiö and others v Commission of the European Communities,  Concerted practices between undertakings established in non-member countries affecting selling prices to purchasers established in the Community,  Joined cases C-89/85; C-104/85; C-114/85; C-116/85; C-117/85 and C-125/85 to C-129/85,ECLI identifier: ECLI:EU:C:1993:120,04/04/1985,31/03/1993,Canada; Provisional data; Finland; United States,Joliet,Darmon,CONC
61990CJ0313,Judgment of the Court (Fifth Chamber) of 24 March 1993,Fifth Chamber,  Comité International de la Rayonne et des Fibres Synthétiques and others v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-313/90,ECLI identifier: ECLI:EU:C:1993:111,12/10/1990,24/03/1993,France; Netherlands; Germany; Italy; United Kingdom,Edward,Lenz,CONC
61991CJ0072,Judgment of the Court of 17 March 1993,,  Firma Sloman Neptun Schiffahrts AG v Seebetriebsrat Bodo Ziesemer der Sloman Neptun Schiffahrts AG,  References for a preliminary ruling: Arbeitsgericht Bremen - Germany,  Articles 92 and 117 of the EEC Treaty - National shipping legislation - Employment of foreign seafarers without a permanent abode or residence in the Federal Republic of Germany on working conditions and rates of apy less favourable than those of German seafarers,  Joined cases C-72/91 and C-73/91,ECLI identifier: ECLI:EU:C:1993:97,22/02/1991,17/03/1993,Germany,Moitinho de Almeida,Darmon,CONC
61991CJ0159,Judgment of the Court of 17 February 1993,,  Christian Poucet v Assurances Générales de France and Caisse Mutuelle Régionale du Languedoc-Roussillon,  References for a preliminary ruling: Tribunal des affaires de sécurité sociale de l'Hérault - France,  Interpretation of Articles 85 and 86 of the EEC Treaty - Concept of undertaking - Organization charged with the managment of a special social security scheme - National legislation attributing a dominant position to such an organization,  Joined cases C-159/91 and C-160/91,ECLI identifier: ECLI:EU:C:1993:63,18/06/1991,17/02/1993,France,Moitinho de Almeida,Tesauro,CONC
61990CJ0320,Judgment of the Court of 26 January 1993,,  Telemarsicabruzzo SpA and Others v Circostel; Ministero delle Poste e Telecomunicazioni and Ministero della Difesa,  Reference for a preliminary ruling: Pretura di Frascati - Italy,  References for preliminary rulings under Article 177 of the EEC Treaty,  Joined cases C-320/90; C-321/90 and C-322/90,ECLI identifier: ECLI:EU:C:1993:26,22/10/1990,26/01/1993,Italy,Zuleeg,Gulmann,CONC
61991CJ0017,Judgment of the Court (Sixth Chamber) of 16 December 1992,Sixth Chamber,  Georges Lornoy en Zonen NV and others v Belgian State,  Reference for a preliminary ruling: Rechtbank van eerste aanleg Turnhout - Belgium,  Parafiscal charges - Compulsory contributions to a Fund for Animal Health and Livestock Production,  Case C-17/91,ECLI identifier: ECLI:EU:C:1992:514,18/01/1991,16/12/1992,Belgium,Kakouris,Tesauro,CONC
61991CJ0144,Judgment of the Court (Sixth Chamber) of 16 December 1992,Sixth Chamber,  Gilbert Demoor en Zonen NV and others v Belgian State,  References for a preliminary ruling: Rechtbank van eerste aanleg Brussel - Belgium,  Parafiscal charges - Compulsory contributions to a Fund for Animal Health and Livestock Production,  Joined cases C-144/91 and C-145/91,ECLI identifier: ECLI:EU:C:1992:518,28/05/1991,16/12/1992,Belgium,Kakouris,Tesauro,CONC
61991CJ0114,Judgment of the Court (Sixth Chamber) of 16 December 1992,Sixth Chamber,  Criminal proceedings against Gérard Jerôme Claeys,  Reference for a preliminary ruling: Rechtbank van eerste aanleg Ieper - Belgium,  Parafiscal charges - Compulsory contributions to a National Marketing Office for Agricultural and Horticultural Products,  Case C-114/91,ECLI identifier: ECLI:EU:C:1992:516,24/04/1991,16/12/1992,Belgium,Kakouris,Tesauro,CONC
61990CJ0271,Judgment of the Court of 17 November 1992,,  Kingdom of Spain; Kingdom of Belgium and Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases C-271/90; C-281/90 and C-289/90,ECLI identifier: ECLI:EU:C:1992:440,07/09/1990,17/11/1992,Italy; Spain; Belgium,Zuleeg,Jacobs,CONC
61991CJ0067,Judgment of the Court of 16 July 1992,,  Dirección General de Defensa de la Competencia v Asociación Española de Banca Privada and others,  Reference for a preliminary ruling: Tribunal de Defensa de la Competencia - Spain,  Competition law - Regulation Nº 17 - Use by the national authorities of information obtained by the Commission,  Case C-67/91,ECLI identifier: ECLI:EU:C:1992:330,15/02/1991,16/07/1992,Spain,Grévisse,Jacobs,CONC
61990CJ0312,Judgment of the Court of 30 June 1992,,  Kingdom of Spain v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-312/90,ECLI identifier: ECLI:EU:C:1992:282,11/10/1990,30/06/1992,Spain,Mancini,Van Gerven,CONC
61991CJ0047,Judgment of the Court of 30 June 1992,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-47/91,ECLI identifier: ECLI:EU:C:1992:284,31/01/1991,30/06/1992,Italy,Joliet,Van Gerven,CONC
61991CJ0149,Judgment of the Court (Sixth Chamber) of 11 June 1992,Sixth Chamber,  Sanders Adour SNC and Guyomarc'h Orthez Nutrition Animale SA v Directeur des Services Fiscaux des Pyrenées-Atlantiques,  References for a preliminary ruling: Tribunal de grande instance de Pau - France,  Parafiscal charge on cereals,  Joined cases C-149/91 and C-150/91,ECLI identifier: ECLI:EU:C:1992:261,03/06/1991,11/06/1992,France,Mancini,Gulmann,CONC
61991CJ0060,Judgment of the Court (Second Chamber) of 19 March 1992,Second Chamber,  Criminal proceedings against José António Batista Morais,  Reference for a preliminary ruling: Tribunal de Relação de Lisboa - Portugal,  Free movement of persons and services - Purely internal situation - Community driving licence - Harmonization,  Case C-60/91,ECLI identifier: ECLI:EU:C:1992:140,13/02/1991,19/03/1992,Portugal,Schockweiler,Jacobs,CONC
61990CJ0078,Judgment of the Court of 11 March 1992,,  Compagnie Commerciale de l'Ouest and others v Receveur Principal des Douanes de La Pallice Port,  References for a preliminary ruling: Cour d'appel de Poitiers - France,  Parafiscal charges on petroleum products,  Joined cases C-78/90; C-79/90; C-80/90; C-81/90; C-82/90 and C-83/90,ECLI identifier: ECLI:EU:C:1992:118,22/03/1990,11/03/1992,France,Kakouris,Tesauro,CONC
61990CJ0048,Judgment of the Court of 12 February 1992,,  Kingdom of the Netherlands; Koninklijke PTT Nederland NV and PTT Post BV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Joined cases C-48/90 and C-66/90,ECLI identifier: ECLI:EU:C:1992:63,02/03/1990,12/02/1992,Netherlands,Schockweiler,Van Gerven,CONC
61990CJ0294,Judgment of the Court of 4 February 1992,,  British Aerospace Public Ltd Company and Rover Group Holdings plc v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-294/90,ECLI identifier: ECLI:EU:C:1992:55,24/09/1990,04/02/1992,United Kingdom,Schockweiler,Van Gerven,CONC
61988CJ0018,Judgment of the Court (Fifth Chamber) of 13 December 1991,Fifth Chamber,  Régie des télégraphes et des téléphones v GB-Inno-BM SA,  Reference for a preliminary ruling: Tribunal de commerce de Bruxelles - Belgium,  Free movement of goods - Competition - Type-approval of telephone equipment,  Case C-18/88,ECLI identifier: ECLI:EU:C:1991:474,18/01/1988,13/12/1991,Belgium,Sir Gordon Slynn,Darmon,CONC
61990CJ0179,Judgment of the Court of 10 December 1991,,  Merci convenzionali porto di Genova SpA v Siderurgica Gabrielli SpA,  Reference for a preliminary ruling: Tribunale di Genova - Italy,  Dock-work undertakings - Statutory monopoly - Competition rules - Prohibition of discrimination ongrounds of nationality - Free movement of goods,  Case C-179/90,ECLI identifier: ECLI:EU:C:1991:464,07/06/1990,10/12/1991,Italy,Schockweiler,Van Gerven,CONC
61990CJ0354,Judgment of the Court of 21 November 1991,,  Fédération Nationale du Commerce Extérieur des Produits Alimentaires and Syndicat National des Négociants et Transformateurs de Saumon v French Republic,  Reference for a preliminary ruling: Conseil d'Etat - France,  State aid - Interpretation of the last sentence of Article 93 (3) of the Treaty - Prohibition of giving effect to proposed measures,  Case C-354/90,ECLI identifier: ECLI:EU:C:1991:440,30/11/1990,21/11/1991,France,Mancini,Jacobs,CONC
61989CJ0261,Judgment of the Court of 3 October 1991,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-261/89,ECLI identifier: ECLI:EU:C:1991:367,17/08/1989,03/10/1991,Italy,Rodríguez Iglesias,Van Gerven,CONC
61988CJ0351,Judgment of the Court (Fourth Chamber) of 11 July 1991,Fourth Chamber,  Laboratori Bruneau Srl v Unità sanitaria locale RM/24 di Monterotondo,  Reference for a preliminary ruling: Tribunale amministrativo regionale del Lazio - Italy,  Public supply contracts - Reservation of 30% of such contracts to undertakings located in the Mezzogiorno,  Case C-351/88,ECLI identifier: ECLI:EU:C:1991:304,06/12/1988,11/07/1991,Italy,Díez de Velasco,Lenz,CONC
61986CJ0062,Judgment of the Court (Fifth Chamber) of 3 July 1991,Fifth Chamber,  AKZO Chemie BV v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-62/86,ECLI identifier: ECLI:EU:C:1991:286,05/03/1986,03/07/1991,Netherlands,Joliet,Lenz,CONC
61989CJ0260,Judgment of the Court of 18 June 1991,,  Elliniki Radiophonia Tiléorassi AE and Panellinia Omospondia Syllogon Prossopikou v Dimotiki Etairia Pliroforissis and Sotirios Kouvelas and Nicolaos Avdellas and others,  Reference for a preliminary ruling: Monomeles Protodikeio Thessalonikis - Greece,  Exclusive rights in the matter of radio and television broadcasting - Free movement of goods - Freedom to provide services - Rules on competition - Freedom of expression,  Case C-260/89,ECLI identifier: ECLI:EU:C:1991:254,16/08/1989,18/06/1991,Greece,Kapteyn,Lenz,CONC
61985CJ0263,Judgment of the Court of 16 May 1991,,  Commission of the European Communities v Italian Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-263/85,ECLI identifier: ECLI:EU:C:1991:212,27/08/1985,16/05/1991,Italy,O'Higgins,Lenz,CONC
61990CJ0041,Judgment of the Court (Sixth Chamber) of 23 April 1991,Sixth Chamber,  Klaus Höfner and Fritz Elser v Macrotron GmbH,  Reference for a preliminary ruling: Oberlandesgericht München - Germany,  Freedom to provide services - Exercise of public authority - Competition - Executive recruitment consultants,  Case C-41/90,ECLI identifier: ECLI:EU:C:1991:161,14/02/1990,23/04/1991,Germany,Kapteyn,Jacobs,CONC
61989CJ0063,Judgment of the Court of 18 April 1991,,  Les Assurances du Crédit SA and Compagnie Belge d'Assurance Crédit SA v Council of the European Communities and Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-63/89,ECLI identifier: ECLI:EU:C:1991:152,03/03/1989,18/04/1991,Belgium,Grévisse,Tesauro,CONC
61988CJ0303,Judgment of the Court of 21 March 1991,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-303/88,ECLI identifier: ECLI:EU:C:1991:136,18/10/1988,21/03/1991,Italy,Sir Gordon Slynn,Van Gerven,CONC
61989CJ0305,Judgment of the Court of 21 March 1991,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-305/89,ECLI identifier: ECLI:EU:C:1991:142,05/10/1989,21/03/1991,Italy,Schockweiler,Van Gerven,CONC
61988CJ0202,Judgment of the Court of 19 March 1991,,  French Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-202/88,ECLI identifier: ECLI:EU:C:1991:120,22/07/1988,19/03/1991,France,Zuleeg,Tesauro,CONC
61989CJ0234,Judgment of the Court of 28 February 1991,,  Stergios Delimitis v Henninger Bräu AG,  Reference for a preliminary ruling: Oberlandesgericht Frankfurt am Main - Germany,  Competition - Beer supply agreements - Effect on intra-Community trade - Block exemption - Jurisdiction of national courts,  Case C-234/89,ECLI identifier: ECLI:EU:C:1991:91,27/07/1989,28/02/1991,Germany,Kapteyn,Van Gerven,CONC
61989CJ0332,Judgment of the Court of 28 February 1991,,  Criminal proceedings against André Marchandise; Jean-Marie Chapuis and SA Trafitex,  Reference for a preliminary ruling: Cour d'appel de Mons - Belgium,  Interpretation of Articles 3 (f); 5; 30 to 36; 59 to 66 and 85 of the EEC Treaty - National legislation prohibiting the employment of workers in retail shops on Sundays after 12 noon,  Case C-332/89,ECLI identifier: ECLI:EU:C:1991:94,27/10/1989,28/02/1991,Belgium,Díez de Velasco,Van Gerven,CONC
61989CJ0375,Judgment of the Court of 19 February 1991,,  Commission of the European Communities v Kingdom of Belgium,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-375/89,ECLI identifier: ECLI:EU:C:1991:61,18/12/1989,19/02/1991,Belgium,Rodríguez Iglesias,Tesauro,CONC
61989CJ0339,Judgment of the Court (Second Chamber) of 24 January 1991,Second Chamber,  Alsthom Atlantique SA v Compagnie de construction mécanique Sulzer SA,  Reference for a preliminary ruling: Tribunal de commerce de Paris - France,  Articles 2; 3(f); 34 and 85 (1) of the EEC Treaty - Liability for defective products,  Case C-339/89,ECLI identifier: ECLI:EU:C:1991:28,03/11/1989,24/01/1991,France,Mancini,Van Gerven,CONC
61988CJ0180,Judgment of the Court (Sixth Chamber) of 6 December 1990,Sixth Chamber,  Wirtschaftsvereinigung Eisen- und Stahlindustrie v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-180/88,ECLI identifier: ECLI:EU:C:1990:441,01/07/1988,06/12/1990,Germany,Kapteyn,Darmon,CONC
61989CJ0086,Judgment of the Court of 6 November 1990,,  Italian Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-86/89,ECLI identifier: ECLI:EU:C:1990:373,16/03/1989,06/11/1990,Italy,Kapteyn,Lenz,CONC
61989CJ0005,Judgment of the Court of 20 September 1990,,  Commission of the European Communities v Federal Republic of Germany,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-5/89,ECLI identifier: ECLI:EU:C:1990:320,06/01/1989,20/09/1990,Germany,Rodríguez Iglesias,Darmon,CONC
61988CJ0035,Judgment of the Court of 12 July 1990,,  Commission of the European Communities v Hellenic Republic,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-35/88,ECLI identifier: ECLI:EU:C:1990:302,02/02/1988,12/07/1990,Greece,Grévisse,Mischo,CONC
61984CJ0169(01),Judgment of the Court (Sixth Chamber) of 12 July 1990,Sixth Chamber,  Société CdF Chimie azote et fertilisants SA and Société chimique de la Grande Paroisse SA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-169/84,ECLI identifier: ECLI:EU:C:1990:301,02/07/1984,12/07/1990,France,Díez de Velasco,Mischo,CONC
61987CJ0142,Judgment of the Court of 21 March 1990,,  Kingdom of Belgium v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-142/87,ECLI identifier: ECLI:EU:C:1990:125,08/05/1987,21/03/1990,Belgium,Kakouris,Tesauro,CONC
61988CJ0021,Judgment of the Court of 20 March 1990,,  Du Pont de Nemours Italiana SpA v Unità sanitaria locale Nº 2 di Carrara,  Reference for a preliminary ruling: Tribunale amministrativo regionale della Toscana - Italy,  Public supply contracts - Reservation of 30 % of such contracts to undertakings located in a particular region,  Case C-21/88,ECLI identifier: ECLI:EU:C:1990:121,20/01/1988,20/03/1990,Italy,Díez de Velasco,Lenz,CONC
61989CJ0074,Judgment of the Court of 21 February 1990,,  Commission of the European Communities v Kingdom of Belgium,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-74/89,ECLI identifier: ECLI:EU:C:1990:82,09/03/1989,21/02/1990,Belgium,Schockweiler,Lenz,CONC
61987CJ0301,Judgment of the Court of 14 February 1990,,  French Republic v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-301/87,ECLI identifier: ECLI:EU:C:1990:67,04/10/1987,14/02/1990,France,Mancini,Jacobs,CONC
61987CJ0279,Judgment of the Court (Fifth Chamber) of 8 February 1990,Fifth Chamber,  Tipp-Ex GmbH & Co, KG v Commission of the European Communities,  Competition - Article 85 of the EEC Treaty - Exclusive distribution agreement - Prohibition of parallel imports,  Case C-279/87,ECLI identifier: ECLI:EU:C:1990:57,19/09/1987,08/02/1990,Germany,Zuleeg,Van Gerven,CONC
61987CJ0277,Judgment of the Court (Sixth Chamber) of 11 January 1990,Sixth Chamber,  Sandoz prodotti farmaceutici SpA v Commission of the European Communities,Check EUR-LEX webpage,Check EUR-LEX webpage,  Case C-277/87,ECLI identifier: ECLI:EU:C:1990:6,18/09/1987,11/01/1990,Italy,Mancini,Van Gerven,CONC
